CustomerID,FirstName,LastName,Email,PhoneNumber,Address,City,State,ZipCode,Country,DateOfBirth
1,Sophia,Aziz,sophia.aziz@example.com,555-1234,123 Main St,New York,NY,10001,USA,1990-05-15
2,Liam,Oliveira,liam.oliveira@example.com,555-5678,456 Oak Rd,Los Angeles,CA,90001,USA,1985-11-22
3,Isabella,Fernandez,isabella.fernandez@example.com,555-9012,789 Elm St,Chicago,IL,60601,USA,1992-03-08
4,Noah,Silva,noah.silva@example.com,555-3456,321 Pine Ln,Houston,TX,77001,USA,1988-09-30
5,Ava,Almeida,ava.almeida@example.com,555-7890,654 Cedar Ave,Miami,FL,33001,USA,1995-06-18
6,Ethan,Souza,ethan.souza@example.com,555-2345,987 Maple Rd,Atlanta,GA,30301,USA,1991-12-05
7,Mia,Cardoso,mia.cardoso@example.com,555-6789,159 Oak St,Seattle,WA,98001,USA,1993-08-27
8,Lucas,Gomes,lucas.gomes@example.com,555-0123,753 Elm Blvd,Denver,CO,80001,USA,1987-04-11
9,Abigail,Pereira,abigail.pereira@example.com,555-4567,321 Pine Dr,Portland,OR,97001,USA,1996-01-03
10,Jacob,Ferreira,jacob.ferreira@example.com,555-8901,159 Maple Ave,San Francisco,CA,94001,USA,1989-07-24
11,Emma,Rodrigues,emma.rodrigues@example.com,555-2345,753 Cedar St,Boston,MA,02101,USA,1994-11-15
12,William,Santos,william.santos@example.com,555-6789,987 Elm Ln,Detroit,MI,48001,USA,1990-03-07
13,Avery,Pinto,avery.pinto@example.com,555-0123,159 Oak Rd,Phoenix,AZ,85001,USA,1992-08-22
14,Benjamin,Correia,benjamin.correia@example.com,555-4567,321 Pine Blvd,Las Vegas,NV,89001,USA,1988-06-01
15,Harper,Oliveira,harper.oliveira@example.com,555-8901,753 Maple Ave,Nashville,TN,37201,USA,1995-02-14
16,Alexander,Ferreira,alexander.ferreira@example.com,555-2345,987 Elm St,New Orleans,LA,70001,USA,1991-09-19
17,Isabella,Cardoso,isabella.cardoso@example.com,555-6789,159 Oak Ln,San Diego,CA,92001,USA,1993-04-30
18,Daniel,Gomes,daniel.gomes@example.com,555-0123,321 Pine Dr,Charlotte,NC,28201,USA,1986-12-11
19,Abigail,Rodrigues,abigail.rodrigues@example.com,555-4567,753 Maple Ave,Columbus,OH,43001,USA,1997-07-03
20,Ethan,Pinto,ethan.pinto@example.com,555-8901,987 Elm Blvd,Indianapolis,IN,46001,USA,1989-02-28
21,Emily,Correia,emily.correia@example.com,555-2345,159 Oak St,Jacksonville,FL,32001,USA,1994-10-09
22,Owen,Oliveira,owen.oliveira@example.com,555-6789,321 Pine Ln,Memphis,TN,38101,USA,1992-05-17
23,Sophia,Ferreira,sophia.ferreira@example.com,555-0123,753 Maple Rd,Milwaukee,WI,53001,USA,1991-01-23
24,Logan,Gomes,logan.gomes@example.com,555-4567,987 Elm Ave,El Paso,TX,79901,USA,1995-09-06
25,Avery,Cardoso,avery.cardoso@example.com,555-8901,159 Oak Dr,Denver,CO,80001,USA,1988-11-30
26,Henry,Rodrigues,henry.rodrigues@example.com,555-2345,321 Pine St,Seattle,WA,98001,USA,1993-03-14
27,Isabella,Pinto,isabella.pinto@example.com,555-6789,753 Maple Blvd,Portland,OR,97001,USA,1996-07-21
28,William,Correia,william.correia@example.com,555-0123,987 Elm Ln,Las Vegas,NV,89001,USA,1990-08-02
29,Amelia,Oliveira,amelia.oliveira@example.com,555-4567,159 Oak Ave,Phoenix,AZ,85001,USA,1992-12-18
30,Benjamin,Ferreira,benjamin.ferreira@example.com,555-8901,321 Pine Rd,Nashville,TN,37201,USA,1987-05-27
31,Harper,Gomes,harper.gomes@example.com,555-2345,753 Maple St,New Orleans,LA,70001,USA,1994-09-11
32,Alexander,Cardoso,alexander.cardoso@example.com,555-6789,987 Elm Dr,San Diego,CA,92001,USA,1991-03-04
33,Ava,Rodrigues,ava.rodrigues@example.com,555-0123,159 Oak Blvd,Charlotte,NC,28201,USA,1996-06-25
34,Daniel,Pinto,daniel.pinto@example.com,555-4567,321 Pine Ave,Columbus,OH,43001,USA,1989-10-14
35,Abigail,Correia,abigail.correia@example.com,555-8901,753 Maple Ln,Indianapolis,IN,46001,USA,1993-01-08
36,Ethan,Oliveira,ethan.oliveira@example.com,555-2345,987 Elm St,Jacksonville,FL,32001,USA,1995-11-22
37,Emily,Ferreira,emily.ferreira@example.com,555-6789,159 Oak Rd,Memphis,TN,38101,USA,1988-04-03
38,Owen,Gomes,owen.gomes@example.com,555-0123,321 Pine Dr,Milwaukee,WI,53001,USA,1992-08-19
39,Sophia,Cardoso,sophia.cardoso@example.com,555-4567,753 Maple Ave,El Paso,TX,79901,USA,1990-06-07
40,Logan,Rodrigues,logan.rodrigues@example.com,555-8901,987 Elm Blvd,Denver,CO,80001,USA,1994-01-28
41,Avery,Pinto,avery.pinto@example.com,555-2345,159 Oak St,Seattle,WA,98001,USA,1991-10-11
42,Henry,Correia,henry.correia@example.com,555-6789,321 Pine Ln,Portland,OR,97001,USA,1996-03-16
43,Isabella,Oliveira,isabella.oliveira@example.com,555-0123,753 Maple Rd,Las Vegas,NV,89001,USA,1989-07-29
44,Michael,Hernandez,michael.hernandez@example.com,555-4567,456 Oak St,Chicago,IL,60601,USA,1982-11-08
45,Sophia,Morales,sophia.morales@example.com,555-8901,789 Elm Rd,Houston,TX,77001,USA,1993-05-22
46,Daniel,Gutierrez,daniel.gutierrez@example.com,555-2345,321 Pine Ln,Los Angeles,CA,90001,USA,1978-09-30
47,Mia,Reyes,mia.reyes@example.com,555-6789,456 Oak St,Miami,FL,33001,USA,1991-02-14
48,Matthew,Vargas,matthew.vargas@example.com,555-0123,753 Maple Rd,Seattle,WA,98001,USA,1985-06-07
49,Emily,Ramirez,emily.ramirez@example.com,555-4567,789 Elm Rd,Denver,CO,80001,USA,1998-11-20
50,Jacob,Flores,jacob.flores@example.com,555-8901,321 Pine Ln,Phoenix,AZ,85001,USA,1974-03-28
51,Isabella,Santana,isabella.santana@example.com,555-2345,456 Oak St,San Diego,CA,92001,USA,1987-08-12
52,William,Diaz,william.diaz@example.com,555-6789,753 Maple Rd,Dallas,TX,75001,USA,1990-10-04
53,Olivia,Castillo,olivia.castillo@example.com,555-0123,789 Elm Rd,San Antonio,TX,78001,USA,1995-04-19
54,Alexander,Moreno,alexander.moreno@example.com,555-4567,321 Pine Ln,San Jose,CA,95001,USA,1981-12-23
55,Emma,Alvarez,emma.alvarez@example.com,555-8901,456 Oak St,Austin,TX,78701,USA,1992-07-09
56,Benjamin,Ortiz,benjamin.ortiz@example.com,555-2345,753 Maple Rd,San Francisco,CA,94001,USA,1977-05-01
57,Abigail,Mendoza,abigail.mendoza@example.com,555-6789,789 Elm Rd,Portland,OR,97201,USA,1989-11-16
58,Joshua,Perez,joshua.perez@example.com,555-0123,321 Pine Ln,Las Vegas,NV,89101,USA,1984-03-04
59,Ava,Gutierrez,ava.gutierrez@example.com,555-4567,456 Oak St,Seattle,WA,98101,USA,1996-08-27
60,Lucas,Morales,lucas.morales@example.com,555-8901,753 Maple Rd,Denver,CO,80201,USA,1991-01-13
61,Isabella,Hernandez,isabella.hernandez@example.com,555-2345,789 Elm Rd,Phoenix,AZ,85101,USA,1985-06-02
62,Mason,Ramirez,mason.ramirez@example.com,555-6789,321 Pine Ln,San Diego,CA,92101,USA,1978-10-19
