sale_id,customer_id,product_id,quantity,sale_date,total_amount,discount_percentage,payment_method,order_status,shipping_address,created_at,updated_at
1,1,5,2,2023-01-01,99.98,10,Credit Card,Shipped,"123 Oak St, Anytown USA",2023-01-01 00:00:00,2023-01-01 00:00:00
2,2,12,1,2022-04-15,49.99,0,Debit Card,Delivered,"456 Elm Rd, Anytown USA",2022-04-15 00:00:00,2022-04-15 00:00:00
3,3,8,3,2023-06-01,149.97,5,PayPal,Shipped,"789 Pine Ave, Anytown USA",2023-06-01 00:00:00,2023-06-01 00:00:00
4,4,2,4,2022-09-20,159.96,15,Credit Card,Delivered,"321 Maple St, Anytown USA",2022-09-20 00:00:00,2022-09-20 00:00:00
5,5,15,1,2023-03-10,79.99,0,Debit Card,Shipped,"654 Oak Dr, Anytown USA",2023-03-10 00:00:00,2023-03-10 00:00:00
6,6,7,2,2022-11-30,99.98,10,PayPal,Delivered,"987 Elm Ln, Anytown USA",2022-11-30 00:00:00,2022-11-30 00:00:00
7,7,11,1,2023-05-05,49.99,0,Credit Card,Shipped,"741 Pine Rd, Anytown USA",2023-05-05 00:00:00,2023-05-05 00:00:00
8,8,3,3,2022-07-12,149.97,5,Debit Card,Delivered,"258 Maple Ave, Anytown USA",2022-07-12 00:00:00,2022-07-12 00:00:00
9,9,14,1,2023-02-18,79.99,0,PayPal,Shipped,"369 Oak St, Anytown USA",2023-02-18 00:00:00,2023-02-18 00:00:00
10,10,6,2,2022-12-24,99.98,10,Credit Card,Delivered,"852 Elm Rd, Anytown USA",2022-12-24 00:00:00,2022-12-24 00:00:00
11,1,9,1,2023-04-10,39.99,0,Debit Card,Shipped,"123 Oak St, Anytown USA",2023-04-10 00:00:00,2023-04-10 00:00:00
12,2,4,2,2022-08-01,79.98,0,PayPal,Delivered,"456 Elm Rd, Anytown USA",2022-08-01 00:00:00,2022-08-01 00:00:00
13,3,13,1,2023-11-15,59.99,5,Credit Card,Shipped,"789 Pine Ave, Anytown USA",2023-11-15 00:00:00,2023-11-15 00:00:00
14,4,1,3,2022-02-28,119.97,10,Debit Card,Delivered,"321 Maple St, Anytown USA",2022-02-28 00:00:00,2022-02-28 00:00:00
15,5,10,2,2023-09-05,99.98,0,PayPal,Shipped,"654 Oak Dr, Anytown USA",2023-09-05 00:00:00,2023-09-05 00:00:00
16,6,8,1,2022-05-20,49.99,0,Credit Card,Delivered,"987 Elm Ln, Anytown USA",2022-05-20 00:00:00,2022-05-20 00:00:00
17,7,3,2,2023-07-01,99.98,5,Debit Card,Shipped,"741 Pine Rd, Anytown USA",2023-07-01 00:00:00,2023-07-01 00:00:00
18,8,11,1,2022-12-10,49.99,0,PayPal,Delivered,"258 Maple Ave, Anytown USA",2022-12-10 00:00:00,2022-12-10 00:00:00
19,9,6,3,2023-03-15,149.97,10,Credit Card,Shipped,"369 Oak St, Anytown USA",2023-03-15 00:00:00,2023-03-15 00:00:00
20,10,14,1,2022-10-01,79.99,0,Debit Card,Delivered,"852 Elm Rd, Anytown USA",2022-10-01 00:00:00,2022-10-01 00:00:00
21,1,12,2,2023-06-20,99.98,0,PayPal,Shipped,"123 Oak St, Anytown USA",2023-06-20 00:00:00,2023-06-20 00:00:00
22,2,7,1,2022-03-01,49.99,5,Credit Card,Delivered,"456 Elm Rd, Anytown USA",2022-03-01 00:00:00,2022-03-01 00:00:00
23,3,5,2,2023-10-10,99.98,0,Debit Card,Shipped,"789 Pine Ave, Anytown USA",2023-10-10 00:00:00,2023-10-10 00:00:00
24,4,2,3,2022-01-15,119.97,15,PayPal,Delivered,"321 Maple St, Anytown USA",2022-01-15 00:00:00,2022-01-15 00:00:00
25,5,15,1,2023-05-01,79.99,0,Credit Card,Shipped,"654 Oak Dr, Anytown USA",2023-05-01 00:00:00,2023-05-01 00:00:00
26,6,9,2,2022-09-30,79.98,10,Debit Card,Delivered,"987 Elm Ln, Anytown USA",2022-09-30 00:00:00,2022-09-30 00:00:00
27,7,4,1,2023-02-14,39.99,0,PayPal,Shipped,"741 Pine Rd, Anytown USA",2023-02-14 00:00:00,2023-02-14 00:00:00
28,8,13,2,2022-06-01,119.98,5,Credit Card,Delivered,"258 Maple Ave, Anytown USA",2022-06-01 00:00:00,2022-06-01 00:00:00
29,9,6,1,2023-08-20,49.99,0,Debit Card,Shipped,"369 Oak St, Anytown USA",2023-08-20 00:00:00,2023-08-20 00:00:00
30,10,11,3,2022-11-05,149.97,10,PayPal,Delivered,"852 Elm Rd, Anytown USA",2022-11-05 00:00:00,2022-11-05 00:00:00
31,1,7,2,2023-07-15,99.98,10,Credit Card,Shipped,"123 Oak St, Anytown USA",2023-07-15 00:00:00,2023-07-15 00:00:00
32,2,3,1,2024-01-01,49.99,0,Debit Card,Delivered,"456 Elm Rd, Anytown USA",2024-01-01 00:00:00,2024-01-01 00:00:00
33,3,10,3,2023-11-20,149.97,5,PayPal,Shipped,"789 Pine Ave, Anytown USA",2023-11-20 00:00:00,2023-11-20 00:00:00
34,4,1,4,2023-04-05,159.96,15,Credit Card,Delivered,"321 Maple St, Anytown USA",2023-04-05 00:00:00,2023-04-05 00:00:00
35,5,14,1,2023-09-12,79.99,0,Debit Card,Shipped,"654 Oak Dr, Anytown USA",2023-09-12 00:00:00,2023-09-12 00:00:00
36,6,8,2,2023-03-25,99.98,10,PayPal,Delivered,"987 Elm Ln, Anytown USA",2023-03-25 00:00:00,2023-03-25 00:00:00
37,7,12,1,2023-12-01,49.99,0,Credit Card,Shipped,"741 Pine Rd, Anytown USA",2023-12-01 00:00:00,2023-12-01 00:00:00
38,8,5,3,2023-08-18,149.97,5,Debit Card,Delivered,"258 Maple Ave, Anytown USA",2023-08-18 00:00:00,2023-08-18 00:00:00
39,9,15,1,2024-03-01,79.99,0,PayPal,Shipped,"369 Oak St, Anytown USA",2024-03-01 00:00:00,2024-03-01 00:00:00
40,10,2,2,2023-05-30,99.98,10,Credit Card,Delivered,"852 Elm Rd, Anytown USA",2023-05-30 00:00:00,2023-05-30 00:00:00
41,1,9,1,2023-10-15,39.99,0,Debit Card,Shipped,"123 Oak St, Anytown USA",2023-10-15 00:00:00,2023-10-15 00:00:00
42,2,7,2,2023-02-10,99.98,0,PayPal,Delivered,"456 Elm Rd, Anytown USA",2023-02-10 00:00:00,2023-02-10 00:00:00
